,Date,DateID,Week_day,Day,Month,Week,Quarter,Year
52027,2042-06-12,20420612,Thursday,12,6,24,2,2042
52028,2042-06-13,20420613,Friday,13,6,24,2,2042
52029,2042-06-14,20420614,Saturday,14,6,24,2,2042
52030,2042-06-15,20420615,Sunday,15,6,24,2,2042
52031,2042-06-16,20420616,Monday,16,6,25,2,2042
52032,2042-06-17,20420617,Tuesday,17,6,25,2,2042
52033,2042-06-18,20420618,Wednesday,18,6,25,2,2042
52034,2042-06-19,20420619,Thursday,19,6,25,2,2042
52035,2042-06-20,20420620,Friday,20,6,25,2,2042
52036,2042-06-21,20420621,Saturday,21,6,25,2,2042
52037,2042-06-22,20420622,Sunday,22,6,25,2,2042
52038,2042-06-23,20420623,Monday,23,6,26,2,2042
52039,2042-06-24,20420624,Tuesday,24,6,26,2,2042
52040,2042-06-25,20420625,Wednesday,25,6,26,2,2042
52041,2042-06-26,20420626,Thursday,26,6,26,2,2042
52042,2042-06-27,20420627,Friday,27,6,26,2,2042
52043,2042-06-28,20420628,Saturday,28,6,26,2,2042
52044,2042-06-29,20420629,Sunday,29,6,26,2,2042
52045,2042-06-30,20420630,Monday,30,6,27,2,2042
52046,2042-07-01,20420701,Tuesday,1,7,27,3,2042
52047,2042-07-02,20420702,Wednesday,2,7,27,3,2042
52048,2042-07-03,20420703,Thursday,3,7,27,3,2042
52049,2042-07-04,20420704,Friday,4,7,27,3,2042
52050,2042-07-05,20420705,Saturday,5,7,27,3,2042
52051,2042-07-06,20420706,Sunday,6,7,27,3,2042
52052,2042-07-07,20420707,Monday,7,7,28,3,2042
52053,2042-07-08,20420708,Tuesday,8,7,28,3,2042
52054,2042-07-09,20420709,Wednesday,9,7,28,3,2042
52055,2042-07-10,20420710,Thursday,10,7,28,3,2042
52056,2042-07-11,20420711,Friday,11,7,28,3,2042
52057,2042-07-12,20420712,Saturday,12,7,28,3,2042
52058,2042-07-13,20420713,Sunday,13,7,28,3,2042
52059,2042-07-14,20420714,Monday,14,7,29,3,2042
52060,2042-07-15,20420715,Tuesday,15,7,29,3,2042
52061,2042-07-16,20420716,Wednesday,16,7,29,3,2042
52062,2042-07-17,20420717,Thursday,17,7,29,3,2042
52063,2042-07-18,20420718,Friday,18,7,29,3,2042
52064,2042-07-19,20420719,Saturday,19,7,29,3,2042
52065,2042-07-20,20420720,Sunday,20,7,29,3,2042
52066,2042-07-21,20420721,Monday,21,7,30,3,2042
52067,2042-07-22,20420722,Tuesday,22,7,30,3,2042
52068,2042-07-23,20420723,Wednesday,23,7,30,3,2042
52069,2042-07-24,20420724,Thursday,24,7,30,3,2042
52070,2042-07-25,20420725,Friday,25,7,30,3,2042
52071,2042-07-26,20420726,Saturday,26,7,30,3,2042
52072,2042-07-27,20420727,Sunday,27,7,30,3,2042
52073,2042-07-28,20420728,Monday,28,7,31,3,2042
52074,2042-07-29,20420729,Tuesday,29,7,31,3,2042
52075,2042-07-30,20420730,Wednesday,30,7,31,3,2042
52076,2042-07-31,20420731,Thursday,31,7,31,3,2042
52077,2042-08-01,20420801,Friday,1,8,31,3,2042
52078,2042-08-02,20420802,Saturday,2,8,31,3,2042
52079,2042-08-03,20420803,Sunday,3,8,31,3,2042
52080,2042-08-04,20420804,Monday,4,8,32,3,2042
52081,2042-08-05,20420805,Tuesday,5,8,32,3,2042
52082,2042-08-06,20420806,Wednesday,6,8,32,3,2042
52083,2042-08-07,20420807,Thursday,7,8,32,3,2042
52084,2042-08-08,20420808,Friday,8,8,32,3,2042
52085,2042-08-09,20420809,Saturday,9,8,32,3,2042
52086,2042-08-10,20420810,Sunday,10,8,32,3,2042
52087,2042-08-11,20420811,Monday,11,8,33,3,2042
52088,2042-08-12,20420812,Tuesday,12,8,33,3,2042
52089,2042-08-13,20420813,Wednesday,13,8,33,3,2042
52090,2042-08-14,20420814,Thursday,14,8,33,3,2042
52091,2042-08-15,20420815,Friday,15,8,33,3,2042
52092,2042-08-16,20420816,Saturday,16,8,33,3,2042
52093,2042-08-17,20420817,Sunday,17,8,33,3,2042
52094,2042-08-18,20420818,Monday,18,8,34,3,2042
52095,2042-08-19,20420819,Tuesday,19,8,34,3,2042
52096,2042-08-20,20420820,Wednesday,20,8,34,3,2042
52097,2042-08-21,20420821,Thursday,21,8,34,3,2042
52098,2042-08-22,20420822,Friday,22,8,34,3,2042
52099,2042-08-23,20420823,Saturday,23,8,34,3,2042
52100,2042-08-24,20420824,Sunday,24,8,34,3,2042
52101,2042-08-25,20420825,Monday,25,8,35,3,2042
52102,2042-08-26,20420826,Tuesday,26,8,35,3,2042
52103,2042-08-27,20420827,Wednesday,27,8,35,3,2042
52104,2042-08-28,20420828,Thursday,28,8,35,3,2042
52105,2042-08-29,20420829,Friday,29,8,35,3,2042
52106,2042-08-30,20420830,Saturday,30,8,35,3,2042
52107,2042-08-31,20420831,Sunday,31,8,35,3,2042
52108,2042-09-01,20420901,Monday,1,9,36,3,2042
52109,2042-09-02,20420902,Tuesday,2,9,36,3,2042
52110,2042-09-03,20420903,Wednesday,3,9,36,3,2042
52111,2042-09-04,20420904,Thursday,4,9,36,3,2042
52112,2042-09-05,20420905,Friday,5,9,36,3,2042
52113,2042-09-06,20420906,Saturday,6,9,36,3,2042
52114,2042-09-07,20420907,Sunday,7,9,36,3,2042
52115,2042-09-08,20420908,Monday,8,9,37,3,2042
52116,2042-09-09,20420909,Tuesday,9,9,37,3,2042
52117,2042-09-10,20420910,Wednesday,10,9,37,3,2042
52118,2042-09-11,20420911,Thursday,11,9,37,3,2042
52119,2042-09-12,20420912,Friday,12,9,37,3,2042
52120,2042-09-13,20420913,Saturday,13,9,37,3,2042
52121,2042-09-14,20420914,Sunday,14,9,37,3,2042
52122,2042-09-15,20420915,Monday,15,9,38,3,2042
52123,2042-09-16,20420916,Tuesday,16,9,38,3,2042
52124,2042-09-17,20420917,Wednesday,17,9,38,3,2042
52125,2042-09-18,20420918,Thursday,18,9,38,3,2042
52126,2042-09-19,20420919,Friday,19,9,38,3,2042
52127,2042-09-20,20420920,Saturday,20,9,38,3,2042
52128,2042-09-21,20420921,Sunday,21,9,38,3,2042
52129,2042-09-22,20420922,Monday,22,9,39,3,2042
52130,2042-09-23,20420923,Tuesday,23,9,39,3,2042
52131,2042-09-24,20420924,Wednesday,24,9,39,3,2042
52132,2042-09-25,20420925,Thursday,25,9,39,3,2042
52133,2042-09-26,20420926,Friday,26,9,39,3,2042
52134,2042-09-27,20420927,Saturday,27,9,39,3,2042
52135,2042-09-28,20420928,Sunday,28,9,39,3,2042
52136,2042-09-29,20420929,Monday,29,9,40,3,2042
52137,2042-09-30,20420930,Tuesday,30,9,40,3,2042
52138,2042-10-01,20421001,Wednesday,1,10,40,4,2042
52139,2042-10-02,20421002,Thursday,2,10,40,4,2042
52140,2042-10-03,20421003,Friday,3,10,40,4,2042
52141,2042-10-04,20421004,Saturday,4,10,40,4,2042
52142,2042-10-05,20421005,Sunday,5,10,40,4,2042
52143,2042-10-06,20421006,Monday,6,10,41,4,2042
52144,2042-10-07,20421007,Tuesday,7,10,41,4,2042
52145,2042-10-08,20421008,Wednesday,8,10,41,4,2042
52146,2042-10-09,20421009,Thursday,9,10,41,4,2042
52147,2042-10-10,20421010,Friday,10,10,41,4,2042
52148,2042-10-11,20421011,Saturday,11,10,41,4,2042
52149,2042-10-12,20421012,Sunday,12,10,41,4,2042
52150,2042-10-13,20421013,Monday,13,10,42,4,2042
52151,2042-10-14,20421014,Tuesday,14,10,42,4,2042
52152,2042-10-15,20421015,Wednesday,15,10,42,4,2042
52153,2042-10-16,20421016,Thursday,16,10,42,4,2042
52154,2042-10-17,20421017,Friday,17,10,42,4,2042
52155,2042-10-18,20421018,Saturday,18,10,42,4,2042
52156,2042-10-19,20421019,Sunday,19,10,42,4,2042
52157,2042-10-20,20421020,Monday,20,10,43,4,2042
52158,2042-10-21,20421021,Tuesday,21,10,43,4,2042
52159,2042-10-22,20421022,Wednesday,22,10,43,4,2042
52160,2042-10-23,20421023,Thursday,23,10,43,4,2042
52161,2042-10-24,20421024,Friday,24,10,43,4,2042
52162,2042-10-25,20421025,Saturday,25,10,43,4,2042
52163,2042-10-26,20421026,Sunday,26,10,43,4,2042
52164,2042-10-27,20421027,Monday,27,10,44,4,2042
52165,2042-10-28,20421028,Tuesday,28,10,44,4,2042
52166,2042-10-29,20421029,Wednesday,29,10,44,4,2042
52167,2042-10-30,20421030,Thursday,30,10,44,4,2042
52168,2042-10-31,20421031,Friday,31,10,44,4,2042
52169,2042-11-01,20421101,Saturday,1,11,44,4,2042
52170,2042-11-02,20421102,Sunday,2,11,44,4,2042
52171,2042-11-03,20421103,Monday,3,11,45,4,2042
52172,2042-11-04,20421104,Tuesday,4,11,45,4,2042
52173,2042-11-05,20421105,Wednesday,5,11,45,4,2042
52174,2042-11-06,20421106,Thursday,6,11,45,4,2042
52175,2042-11-07,20421107,Friday,7,11,45,4,2042
52176,2042-11-08,20421108,Saturday,8,11,45,4,2042
52177,2042-11-09,20421109,Sunday,9,11,45,4,2042
52178,2042-11-10,20421110,Monday,10,11,46,4,2042
52179,2042-11-11,20421111,Tuesday,11,11,46,4,2042
52180,2042-11-12,20421112,Wednesday,12,11,46,4,2042
52181,2042-11-13,20421113,Thursday,13,11,46,4,2042
52182,2042-11-14,20421114,Friday,14,11,46,4,2042
52183,2042-11-15,20421115,Saturday,15,11,46,4,2042
52184,2042-11-16,20421116,Sunday,16,11,46,4,2042
52185,2042-11-17,20421117,Monday,17,11,47,4,2042
52186,2042-11-18,20421118,Tuesday,18,11,47,4,2042
52187,2042-11-19,20421119,Wednesday,19,11,47,4,2042
52188,2042-11-20,20421120,Thursday,20,11,47,4,2042
52189,2042-11-21,20421121,Friday,21,11,47,4,2042
52190,2042-11-22,20421122,Saturday,22,11,47,4,2042
52191,2042-11-23,20421123,Sunday,23,11,47,4,2042
52192,2042-11-24,20421124,Monday,24,11,48,4,2042
52193,2042-11-25,20421125,Tuesday,25,11,48,4,2042
52194,2042-11-26,20421126,Wednesday,26,11,48,4,2042
52195,2042-11-27,20421127,Thursday,27,11,48,4,2042
52196,2042-11-28,20421128,Friday,28,11,48,4,2042
52197,2042-11-29,20421129,Saturday,29,11,48,4,2042
52198,2042-11-30,20421130,Sunday,30,11,48,4,2042
52199,2042-12-01,20421201,Monday,1,12,49,4,2042
52200,2042-12-02,20421202,Tuesday,2,12,49,4,2042
52201,2042-12-03,20421203,Wednesday,3,12,49,4,2042
52202,2042-12-04,20421204,Thursday,4,12,49,4,2042
52203,2042-12-05,20421205,Friday,5,12,49,4,2042
52204,2042-12-06,20421206,Saturday,6,12,49,4,2042
52205,2042-12-07,20421207,Sunday,7,12,49,4,2042
52206,2042-12-08,20421208,Monday,8,12,50,4,2042
52207,2042-12-09,20421209,Tuesday,9,12,50,4,2042
52208,2042-12-10,20421210,Wednesday,10,12,50,4,2042
52209,2042-12-11,20421211,Thursday,11,12,50,4,2042
52210,2042-12-12,20421212,Friday,12,12,50,4,2042
52211,2042-12-13,20421213,Saturday,13,12,50,4,2042
52212,2042-12-14,20421214,Sunday,14,12,50,4,2042
52213,2042-12-15,20421215,Monday,15,12,51,4,2042
52214,2042-12-16,20421216,Tuesday,16,12,51,4,2042
52215,2042-12-17,20421217,Wednesday,17,12,51,4,2042
52216,2042-12-18,20421218,Thursday,18,12,51,4,2042
52217,2042-12-19,20421219,Friday,19,12,51,4,2042
52218,2042-12-20,20421220,Saturday,20,12,51,4,2042
52219,2042-12-21,20421221,Sunday,21,12,51,4,2042
52220,2042-12-22,20421222,Monday,22,12,52,4,2042
52221,2042-12-23,20421223,Tuesday,23,12,52,4,2042
52222,2042-12-24,20421224,Wednesday,24,12,52,4,2042
52223,2042-12-25,20421225,Thursday,25,12,52,4,2042
52224,2042-12-26,20421226,Friday,26,12,52,4,2042
52225,2042-12-27,20421227,Saturday,27,12,52,4,2042
52226,2042-12-28,20421228,Sunday,28,12,52,4,2042
52227,2042-12-29,20421229,Monday,29,12,1,4,2042
52228,2042-12-30,20421230,Tuesday,30,12,1,4,2042
52229,2042-12-31,20421231,Wednesday,31,12,1,4,2042
52230,2043-01-01,20430101,Thursday,1,1,1,1,2043
52231,2043-01-02,20430102,Friday,2,1,1,1,2043
52232,2043-01-03,20430103,Saturday,3,1,1,1,2043
52233,2043-01-04,20430104,Sunday,4,1,1,1,2043
52234,2043-01-05,20430105,Monday,5,1,2,1,2043
52235,2043-01-06,20430106,Tuesday,6,1,2,1,2043
52236,2043-01-07,20430107,Wednesday,7,1,2,1,2043
52237,2043-01-08,20430108,Thursday,8,1,2,1,2043
52238,2043-01-09,20430109,Friday,9,1,2,1,2043
52239,2043-01-10,20430110,Saturday,10,1,2,1,2043
52240,2043-01-11,20430111,Sunday,11,1,2,1,2043
52241,2043-01-12,20430112,Monday,12,1,3,1,2043
52242,2043-01-13,20430113,Tuesday,13,1,3,1,2043
52243,2043-01-14,20430114,Wednesday,14,1,3,1,2043
52244,2043-01-15,20430115,Thursday,15,1,3,1,2043
52245,2043-01-16,20430116,Friday,16,1,3,1,2043
52246,2043-01-17,20430117,Saturday,17,1,3,1,2043
52247,2043-01-18,20430118,Sunday,18,1,3,1,2043
52248,2043-01-19,20430119,Monday,19,1,4,1,2043
52249,2043-01-20,20430120,Tuesday,20,1,4,1,2043
52250,2043-01-21,20430121,Wednesday,21,1,4,1,2043
52251,2043-01-22,20430122,Thursday,22,1,4,1,2043
52252,2043-01-23,20430123,Friday,23,1,4,1,2043
52253,2043-01-24,20430124,Saturday,24,1,4,1,2043
52254,2043-01-25,20430125,Sunday,25,1,4,1,2043
52255,2043-01-26,20430126,Monday,26,1,5,1,2043
52256,2043-01-27,20430127,Tuesday,27,1,5,1,2043
52257,2043-01-28,20430128,Wednesday,28,1,5,1,2043
52258,2043-01-29,20430129,Thursday,29,1,5,1,2043
52259,2043-01-30,20430130,Friday,30,1,5,1,2043
52260,2043-01-31,20430131,Saturday,31,1,5,1,2043
52261,2043-02-01,20430201,Sunday,1,2,5,1,2043
52262,2043-02-02,20430202,Monday,2,2,6,1,2043
52263,2043-02-03,20430203,Tuesday,3,2,6,1,2043
52264,2043-02-04,20430204,Wednesday,4,2,6,1,2043
52265,2043-02-05,20430205,Thursday,5,2,6,1,2043
52266,2043-02-06,20430206,Friday,6,2,6,1,2043
52267,2043-02-07,20430207,Saturday,7,2,6,1,2043
52268,2043-02-08,20430208,Sunday,8,2,6,1,2043
52269,2043-02-09,20430209,Monday,9,2,7,1,2043
52270,2043-02-10,20430210,Tuesday,10,2,7,1,2043
52271,2043-02-11,20430211,Wednesday,11,2,7,1,2043
52272,2043-02-12,20430212,Thursday,12,2,7,1,2043
52273,2043-02-13,20430213,Friday,13,2,7,1,2043
52274,2043-02-14,20430214,Saturday,14,2,7,1,2043
52275,2043-02-15,20430215,Sunday,15,2,7,1,2043
52276,2043-02-16,20430216,Monday,16,2,8,1,2043
52277,2043-02-17,20430217,Tuesday,17,2,8,1,2043
52278,2043-02-18,20430218,Wednesday,18,2,8,1,2043
52279,2043-02-19,20430219,Thursday,19,2,8,1,2043
52280,2043-02-20,20430220,Friday,20,2,8,1,2043
52281,2043-02-21,20430221,Saturday,21,2,8,1,2043
52282,2043-02-22,20430222,Sunday,22,2,8,1,2043
52283,2043-02-23,20430223,Monday,23,2,9,1,2043
52284,2043-02-24,20430224,Tuesday,24,2,9,1,2043
52285,2043-02-25,20430225,Wednesday,25,2,9,1,2043
52286,2043-02-26,20430226,Thursday,26,2,9,1,2043
52287,2043-02-27,20430227,Friday,27,2,9,1,2043
52288,2043-02-28,20430228,Saturday,28,2,9,1,2043
52289,2043-03-01,20430301,Sunday,1,3,9,1,2043
52290,2043-03-02,20430302,Monday,2,3,10,1,2043
52291,2043-03-03,20430303,Tuesday,3,3,10,1,2043
52292,2043-03-04,20430304,Wednesday,4,3,10,1,2043
52293,2043-03-05,20430305,Thursday,5,3,10,1,2043
52294,2043-03-06,20430306,Friday,6,3,10,1,2043
52295,2043-03-07,20430307,Saturday,7,3,10,1,2043
52296,2043-03-08,20430308,Sunday,8,3,10,1,2043
52297,2043-03-09,20430309,Monday,9,3,11,1,2043
52298,2043-03-10,20430310,Tuesday,10,3,11,1,2043
52299,2043-03-11,20430311,Wednesday,11,3,11,1,2043
52300,2043-03-12,20430312,Thursday,12,3,11,1,2043
52301,2043-03-13,20430313,Friday,13,3,11,1,2043
52302,2043-03-14,20430314,Saturday,14,3,11,1,2043
52303,2043-03-15,20430315,Sunday,15,3,11,1,2043
52304,2043-03-16,20430316,Monday,16,3,12,1,2043
52305,2043-03-17,20430317,Tuesday,17,3,12,1,2043
52306,2043-03-18,20430318,Wednesday,18,3,12,1,2043
52307,2043-03-19,20430319,Thursday,19,3,12,1,2043
52308,2043-03-20,20430320,Friday,20,3,12,1,2043
52309,2043-03-21,20430321,Saturday,21,3,12,1,2043
52310,2043-03-22,20430322,Sunday,22,3,12,1,2043
52311,2043-03-23,20430323,Monday,23,3,13,1,2043
52312,2043-03-24,20430324,Tuesday,24,3,13,1,2043
52313,2043-03-25,20430325,Wednesday,25,3,13,1,2043
52314,2043-03-26,20430326,Thursday,26,3,13,1,2043
52315,2043-03-27,20430327,Friday,27,3,13,1,2043
52316,2043-03-28,20430328,Saturday,28,3,13,1,2043
52317,2043-03-29,20430329,Sunday,29,3,13,1,2043
52318,2043-03-30,20430330,Monday,30,3,14,1,2043
52319,2043-03-31,20430331,Tuesday,31,3,14,1,2043
52320,2043-04-01,20430401,Wednesday,1,4,14,2,2043
52321,2043-04-02,20430402,Thursday,2,4,14,2,2043
52322,2043-04-03,20430403,Friday,3,4,14,2,2043
52323,2043-04-04,20430404,Saturday,4,4,14,2,2043
52324,2043-04-05,20430405,Sunday,5,4,14,2,2043
52325,2043-04-06,20430406,Monday,6,4,15,2,2043
52326,2043-04-07,20430407,Tuesday,7,4,15,2,2043
52327,2043-04-08,20430408,Wednesday,8,4,15,2,2043
52328,2043-04-09,20430409,Thursday,9,4,15,2,2043
52329,2043-04-10,20430410,Friday,10,4,15,2,2043
52330,2043-04-11,20430411,Saturday,11,4,15,2,2043
52331,2043-04-12,20430412,Sunday,12,4,15,2,2043
52332,2043-04-13,20430413,Monday,13,4,16,2,2043
52333,2043-04-14,20430414,Tuesday,14,4,16,2,2043
52334,2043-04-15,20430415,Wednesday,15,4,16,2,2043
52335,2043-04-16,20430416,Thursday,16,4,16,2,2043
52336,2043-04-17,20430417,Friday,17,4,16,2,2043
52337,2043-04-18,20430418,Saturday,18,4,16,2,2043
52338,2043-04-19,20430419,Sunday,19,4,16,2,2043
52339,2043-04-20,20430420,Monday,20,4,17,2,2043
52340,2043-04-21,20430421,Tuesday,21,4,17,2,2043
52341,2043-04-22,20430422,Wednesday,22,4,17,2,2043
52342,2043-04-23,20430423,Thursday,23,4,17,2,2043
52343,2043-04-24,20430424,Friday,24,4,17,2,2043
52344,2043-04-25,20430425,Saturday,25,4,17,2,2043
52345,2043-04-26,20430426,Sunday,26,4,17,2,2043
52346,2043-04-27,20430427,Monday,27,4,18,2,2043
52347,2043-04-28,20430428,Tuesday,28,4,18,2,2043
52348,2043-04-29,20430429,Wednesday,29,4,18,2,2043
52349,2043-04-30,20430430,Thursday,30,4,18,2,2043
52350,2043-05-01,20430501,Friday,1,5,18,2,2043
52351,2043-05-02,20430502,Saturday,2,5,18,2,2043
52352,2043-05-03,20430503,Sunday,3,5,18,2,2043
52353,2043-05-04,20430504,Monday,4,5,19,2,2043
52354,2043-05-05,20430505,Tuesday,5,5,19,2,2043
52355,2043-05-06,20430506,Wednesday,6,5,19,2,2043
52356,2043-05-07,20430507,Thursday,7,5,19,2,2043
52357,2043-05-08,20430508,Friday,8,5,19,2,2043
52358,2043-05-09,20430509,Saturday,9,5,19,2,2043
52359,2043-05-10,20430510,Sunday,10,5,19,2,2043
52360,2043-05-11,20430511,Monday,11,5,20,2,2043
52361,2043-05-12,20430512,Tuesday,12,5,20,2,2043
52362,2043-05-13,20430513,Wednesday,13,5,20,2,2043
52363,2043-05-14,20430514,Thursday,14,5,20,2,2043
52364,2043-05-15,20430515,Friday,15,5,20,2,2043
52365,2043-05-16,20430516,Saturday,16,5,20,2,2043
52366,2043-05-17,20430517,Sunday,17,5,20,2,2043
52367,2043-05-18,20430518,Monday,18,5,21,2,2043
52368,2043-05-19,20430519,Tuesday,19,5,21,2,2043
52369,2043-05-20,20430520,Wednesday,20,5,21,2,2043
52370,2043-05-21,20430521,Thursday,21,5,21,2,2043
52371,2043-05-22,20430522,Friday,22,5,21,2,2043
52372,2043-05-23,20430523,Saturday,23,5,21,2,2043
52373,2043-05-24,20430524,Sunday,24,5,21,2,2043
52374,2043-05-25,20430525,Monday,25,5,22,2,2043
52375,2043-05-26,20430526,Tuesday,26,5,22,2,2043
52376,2043-05-27,20430527,Wednesday,27,5,22,2,2043
52377,2043-05-28,20430528,Thursday,28,5,22,2,2043
52378,2043-05-29,20430529,Friday,29,5,22,2,2043
52379,2043-05-30,20430530,Saturday,30,5,22,2,2043
52380,2043-05-31,20430531,Sunday,31,5,22,2,2043
52381,2043-06-01,20430601,Monday,1,6,23,2,2043
52382,2043-06-02,20430602,Tuesday,2,6,23,2,2043
52383,2043-06-03,20430603,Wednesday,3,6,23,2,2043
52384,2043-06-04,20430604,Thursday,4,6,23,2,2043
52385,2043-06-05,20430605,Friday,5,6,23,2,2043
52386,2043-06-06,20430606,Saturday,6,6,23,2,2043
52387,2043-06-07,20430607,Sunday,7,6,23,2,2043
52388,2043-06-08,20430608,Monday,8,6,24,2,2043
52389,2043-06-09,20430609,Tuesday,9,6,24,2,2043
52390,2043-06-10,20430610,Wednesday,10,6,24,2,2043
52391,2043-06-11,20430611,Thursday,11,6,24,2,2043
52392,2043-06-12,20430612,Friday,12,6,24,2,2043
52393,2043-06-13,20430613,Saturday,13,6,24,2,2043
52394,2043-06-14,20430614,Sunday,14,6,24,2,2043
52395,2043-06-15,20430615,Monday,15,6,25,2,2043
52396,2043-06-16,20430616,Tuesday,16,6,25,2,2043
52397,2043-06-17,20430617,Wednesday,17,6,25,2,2043
52398,2043-06-18,20430618,Thursday,18,6,25,2,2043
52399,2043-06-19,20430619,Friday,19,6,25,2,2043
52400,2043-06-20,20430620,Saturday,20,6,25,2,2043
52401,2043-06-21,20430621,Sunday,21,6,25,2,2043
52402,2043-06-22,20430622,Monday,22,6,26,2,2043
52403,2043-06-23,20430623,Tuesday,23,6,26,2,2043
52404,2043-06-24,20430624,Wednesday,24,6,26,2,2043
52405,2043-06-25,20430625,Thursday,25,6,26,2,2043
52406,2043-06-26,20430626,Friday,26,6,26,2,2043
52407,2043-06-27,20430627,Saturday,27,6,26,2,2043
52408,2043-06-28,20430628,Sunday,28,6,26,2,2043
52409,2043-06-29,20430629,Monday,29,6,27,2,2043
52410,2043-06-30,20430630,Tuesday,30,6,27,2,2043
52411,2043-07-01,20430701,Wednesday,1,7,27,3,2043
52412,2043-07-02,20430702,Thursday,2,7,27,3,2043
52413,2043-07-03,20430703,Friday,3,7,27,3,2043
52414,2043-07-04,20430704,Saturday,4,7,27,3,2043
52415,2043-07-05,20430705,Sunday,5,7,27,3,2043
52416,2043-07-06,20430706,Monday,6,7,28,3,2043
52417,2043-07-07,20430707,Tuesday,7,7,28,3,2043
52418,2043-07-08,20430708,Wednesday,8,7,28,3,2043
52419,2043-07-09,20430709,Thursday,9,7,28,3,2043
52420,2043-07-10,20430710,Friday,10,7,28,3,2043
52421,2043-07-11,20430711,Saturday,11,7,28,3,2043
52422,2043-07-12,20430712,Sunday,12,7,28,3,2043
52423,2043-07-13,20430713,Monday,13,7,29,3,2043
52424,2043-07-14,20430714,Tuesday,14,7,29,3,2043
52425,2043-07-15,20430715,Wednesday,15,7,29,3,2043
52426,2043-07-16,20430716,Thursday,16,7,29,3,2043
52427,2043-07-17,20430717,Friday,17,7,29,3,2043
52428,2043-07-18,20430718,Saturday,18,7,29,3,2043
52429,2043-07-19,20430719,Sunday,19,7,29,3,2043
52430,2043-07-20,20430720,Monday,20,7,30,3,2043
52431,2043-07-21,20430721,Tuesday,21,7,30,3,2043
52432,2043-07-22,20430722,Wednesday,22,7,30,3,2043
52433,2043-07-23,20430723,Thursday,23,7,30,3,2043
52434,2043-07-24,20430724,Friday,24,7,30,3,2043
52435,2043-07-25,20430725,Saturday,25,7,30,3,2043
52436,2043-07-26,20430726,Sunday,26,7,30,3,2043
52437,2043-07-27,20430727,Monday,27,7,31,3,2043
52438,2043-07-28,20430728,Tuesday,28,7,31,3,2043
52439,2043-07-29,20430729,Wednesday,29,7,31,3,2043
52440,2043-07-30,20430730,Thursday,30,7,31,3,2043
52441,2043-07-31,20430731,Friday,31,7,31,3,2043
52442,2043-08-01,20430801,Saturday,1,8,31,3,2043
52443,2043-08-02,20430802,Sunday,2,8,31,3,2043
52444,2043-08-03,20430803,Monday,3,8,32,3,2043
52445,2043-08-04,20430804,Tuesday,4,8,32,3,2043
52446,2043-08-05,20430805,Wednesday,5,8,32,3,2043
52447,2043-08-06,20430806,Thursday,6,8,32,3,2043
52448,2043-08-07,20430807,Friday,7,8,32,3,2043
52449,2043-08-08,20430808,Saturday,8,8,32,3,2043
52450,2043-08-09,20430809,Sunday,9,8,32,3,2043
52451,2043-08-10,20430810,Monday,10,8,33,3,2043
52452,2043-08-11,20430811,Tuesday,11,8,33,3,2043
52453,2043-08-12,20430812,Wednesday,12,8,33,3,2043
52454,2043-08-13,20430813,Thursday,13,8,33,3,2043
52455,2043-08-14,20430814,Friday,14,8,33,3,2043
52456,2043-08-15,20430815,Saturday,15,8,33,3,2043
52457,2043-08-16,20430816,Sunday,16,8,33,3,2043
52458,2043-08-17,20430817,Monday,17,8,34,3,2043
52459,2043-08-18,20430818,Tuesday,18,8,34,3,2043
52460,2043-08-19,20430819,Wednesday,19,8,34,3,2043
52461,2043-08-20,20430820,Thursday,20,8,34,3,2043
52462,2043-08-21,20430821,Friday,21,8,34,3,2043
52463,2043-08-22,20430822,Saturday,22,8,34,3,2043
52464,2043-08-23,20430823,Sunday,23,8,34,3,2043
52465,2043-08-24,20430824,Monday,24,8,35,3,2043
52466,2043-08-25,20430825,Tuesday,25,8,35,3,2043
52467,2043-08-26,20430826,Wednesday,26,8,35,3,2043
52468,2043-08-27,20430827,Thursday,27,8,35,3,2043
52469,2043-08-28,20430828,Friday,28,8,35,3,2043
52470,2043-08-29,20430829,Saturday,29,8,35,3,2043
52471,2043-08-30,20430830,Sunday,30,8,35,3,2043
52472,2043-08-31,20430831,Monday,31,8,36,3,2043
52473,2043-09-01,20430901,Tuesday,1,9,36,3,2043
52474,2043-09-02,20430902,Wednesday,2,9,36,3,2043
52475,2043-09-03,20430903,Thursday,3,9,36,3,2043
52476,2043-09-04,20430904,Friday,4,9,36,3,2043
52477,2043-09-05,20430905,Saturday,5,9,36,3,2043
52478,2043-09-06,20430906,Sunday,6,9,36,3,2043
52479,2043-09-07,20430907,Monday,7,9,37,3,2043
52480,2043-09-08,20430908,Tuesday,8,9,37,3,2043
52481,2043-09-09,20430909,Wednesday,9,9,37,3,2043
52482,2043-09-10,20430910,Thursday,10,9,37,3,2043
